time,tavg,tmin,tmax,prcp,wdir,wspd,pres
2021-01-01,27.1,24.0,32.6,,,,
2021-01-02,27.9,20.6,,26.9,,,
2021-01-03,28.5,24.6,31.8,1.0,286.0,10.4,1008.7
2021-01-04,28.3,24.2,31.0,0.8,310.0,10.2,1008.6
2021-01-05,27.5,24.0,32.4,3.5,303.0,8.4,1009.1
2021-01-06,25.2,23.0,30.6,77.0,283.0,8.7,1008.9
2021-01-07,26.5,20.0,30.8,4.8,281.0,4.8,1008.4
2021-01-08,27.9,24.2,31.8,12.9,303.0,5.5,1008.9
2021-01-09,26.8,25.2,32.4,11.6,74.0,5.3,1008.7
2021-01-10,28.4,25.2,31.0,2.6,10.0,6.6,1008.8
2021-01-11,28.4,26.0,32.0,16.8,339.0,4.2,1009.4
2021-01-12,28.4,21.4,33.2,2.4,263.0,6.4,1009.2
2021-01-13,28.6,25.4,32.6,1.8,274.0,4.8,1008.9
2021-01-14,28.5,25.4,33.2,7.2,296.0,4.7,1009.1
2021-01-15,26.9,24.2,29.6,25.5,294.0,6.9,1008.0
2021-01-16,26.4,25.0,31.0,15.6,290.0,6.7,1007.7
2021-01-17,26.9,25.0,31.2,6.5,308.0,4.3,1008.2
2021-01-18,25.6,24.2,31.2,15.7,280.0,7.2,1008.8
2021-01-19,24.8,23.6,31.2,18.8,196.0,10.3,1008.5
2021-01-20,26.4,22.9,31.2,0.5,309.0,15.8,1007.5
2021-01-21,27.9,23.0,31.4,17.5,331.0,16.2,1009.0
2021-01-22,28.3,22.6,32.4,9.3,326.0,14.8,1009.1
2021-01-23,27.6,24.9,31.4,21.3,315.0,16.1,1009.6
2021-01-24,25.6,24.2,30.0,15.3,293.0,11.1,1009.9
2021-01-25,27.7,24.0,30.8,17.7,290.0,13.4,1009.0
2021-01-26,27.1,25.5,29.2,6.0,278.0,14.3,1007.6
2021-01-27,27.4,20.4,30.2,8.5,295.0,14.0,1006.7
2021-01-28,25.7,24.4,30.6,17.6,292.0,18.0,1007.0
2021-01-29,26.9,22.9,30.6,16.7,293.0,20.7,1007.0
2021-01-30,25.9,23.2,30.6,19.9,288.0,21.4,1007.6
2021-01-31,24.9,23.6,30.8,36.1,285.0,23.5,1008.6
2021-02-01,26.9,19.4,30.6,14.6,286.0,19.0,1009.3
2021-02-02,26.5,24.9,29.4,17.5,279.0,17.3,1009.7
2021-02-03,25.2,24.6,29.8,51.3,277.0,16.4,1009.1
2021-02-04,25.8,23.6,29.4,38.3,278.0,17.3,1009.0
2021-02-05,26.3,25.0,30.6,11.4,282.0,19.7,1008.9
2021-02-06,25.9,22.4,30.6,21.3,283.0,17.6,1008.8
2021-02-07,27.2,23.2,30.6,7.5,274.0,14.2,1008.9
2021-02-08,26.3,24.0,30.6,23.5,259.0,16.8,1008.8
2021-02-09,27.1,24.2,32.0,18.9,267.0,17.2,1008.4
