time,tavg,tmin,tmax,prcp,wdir,wspd,pres
2021-01-01,13.8,12.0,16.5,0.3,179.0,10.3,1016.9
2021-01-02,12.1,8.5,16.2,0.3,112.0,4.8,1024.1
2021-01-03,15.1,11.9,19.4,0.0,146.0,7.0,1022.5
2021-01-04,14.5,10.4,17.7,0.0,124.0,5.6,1018.5
2021-01-05,14.9,11.2,17.4,0.3,188.0,8.1,1014.8
2021-01-06,12.3,9.7,15.8,1.0,134.0,5.8,1022.4
2021-01-07,14.2,9.8,18.2,0.0,167.0,5.0,1019.2
2021-01-08,16.8,12.7,19.3,0.0,130.0,6.1,1015.1
2021-01-09,14.2,8.7,20.3,0.0,78.0,7.9,1014.0
2021-01-10,8.8,7.8,9.8,4.6,21.0,4.6,1019.0
2021-01-11,13.9,9.1,17.6,8.6,136.0,3.0,1015.7
2021-01-12,15.9,12.2,23.9,1.8,188.0,6.4,1010.6
2021-01-13,8.0,6.5,10.6,15.5,245.0,10.6,1006.1
2021-01-14,4.0,2.1,6.4,24.1,234.0,4.4,1008.3
2021-01-15,3.0,1.1,4.8,22.9,190.0,10.9,1012.8
2021-01-16,2.8,0.6,6.3,11.7,132.0,5.5,1012.3
2021-01-17,1.2,0.3,3.6,21.1,340.0,10.7,1009.2
2021-01-18,-1.7,-2.3,0.1,44.7,221.0,10.0,1020.1
2021-01-19,-0.5,-2.5,1.2,18.8,185.0,10.8,1024.3
2021-01-20,2.4,-1.3,4.9,15.5,187.0,11.7,1026.9
2021-01-21,8.2,2.6,12.3,0.0,171.0,8.7,1028.0
2021-01-22,11.0,5.8,14.2,0.3,168.0,15.7,1024.8
2021-01-23,13.1,10.2,17.9,0.0,151.0,12.4,1019.4
2021-01-24,14.1,11.8,17.5,0.0,165.0,13.7,1012.8
2021-01-25,13.8,8.6,16.8,4.1,169.0,17.7,1009.3
2021-01-26,16.0,8.4,18.4,0.0,161.0,12.4,1009.2
2021-01-27,10.8,3.7,17.9,0.0,188.0,14.7,999.5
2021-01-28,1.9,1.2,3.3,31.5,209.0,6.9,1010.6
2021-01-29,5.9,1.4,8.6,23.9,168.0,10.5,1012.9
2021-01-30,9.8,7.6,12.1,0.0,164.0,15.3,1003.4
2021-01-31,11.1,7.3,13.2,7.1,205.0,8.9,1009.6
