,name,country,region,wmo,icao,latitude,longitude,elevation,timezone,monthly_start,monthly_end,distance
328,Macquarie Island*,AU,TAS,94998,YMMQ,-54.5,158.9,6.0,Australia/Hobart,1950-01-01,2022-01-01,55966.607793390474
733,Chatham Island,NZ,CI,93986,NZCI,-43.95,-176.5667,44.0,Pacific/Chatham,1950-01-01,1993-01-01,35115.81535911552
1535,Punta Arenas,CL,MA,85934,SCCI,-53.0,-70.85,37.0,America/Punta_Arenas,1967-01-01,2021-01-01,10037.814774584363
1903,Ushuaia Aerodrome,AR,V,87938,SAWH,-54.8,-68.3167,16.0,America/Argentina/Ushuaia,1950-01-01,2021-01-01,49022.83205874736
2264,Rio Grande B. A.,AR,V,87934,SAWE,-53.8,-67.75,13.0,America/Argentina/Ushuaia,1975-01-01,2021-01-01,27619.54237770401
2981,Rio Gallegos Aerodrome,AR,Z,87925,SAWG,-51.6167,-69.2833,20.0,America/Argentina/Rio_Gallegos,1953-01-01,2021-01-01,46860.46786933012
3343,Santa Cruz Aerodrome,AR,Z,87912,SAWU,-50.0167,-68.5667,113.0,America/Argentina/Rio_Gallegos,1951-01-01,2019-01-01,31020.204687505768
3345,San Julian Aerodrome,AR,Z,87909,SAWJ,-49.3167,-67.75,58.0,America/Argentina/Rio_Gallegos,1973-01-01,2021-01-01,39631.02939118406
3656,Isla De Pascua,CL,VS,85469,SCIP,-27.15,-109.4167,51.0,America/Santiago,1958-01-01,2021-01-01,44501.080691620315
3706,Puerto Deseado Aerodrome,AR,Z,87896,SAWD,-47.7333,-65.9167,81.0,America/Argentina/Rio_Gallegos,1969-01-01,2022-01-01,30299.692759660193
4056,Gobernador Gregores Aerodrome,AR,Z,87880,SAWR,-48.7833,-70.1667,358.0,America/Argentina/Rio_Gallegos,1950-01-01,2020-01-01,27002.647811355466
4299,Invercargill Aerodrome,NZ,SO,93844,NZNV,-46.7,168.55,0.0,Pacific/Auckland,1950-01-01,2010-01-01,47789.878338644594
4775,Perito Moreno Aerodrome,AR,Z,87852,SAWP,-46.5167,-71.0167,429.0,America/Argentina/Rio_Gallegos,1977-01-01,2021-01-01,53755.5629360039
4778,Comodoro Rivadavia Aerodrome,AR,U,87860,SAVC,-45.7833,-67.5,58.0,America/Argentina/Rio_Gallegos,1956-01-01,2022-01-01,45585.5749114665
5122,Puerto Aysen,CL,AI,85862,SCAS,-45.4,-72.6667,11.0,America/Santiago,1989-01-01,1994-01-01,51577.63109127189
5133,Balmaceda,CL,AI,85874,SCBA,-45.9167,-71.6833,520.0,America/Santiago,1973-01-01,2022-01-01,26174.754919495637
5492,Coyhaique,CL,AI,85864,SCCY,-45.5833,-72.1167,310.0,America/Santiago,1975-01-01,2021-01-01,65499.26511888563
5853,Paso De Indios,AR,U,87814,SAVP,-43.8167,-68.8833,460.0,America/Argentina/Rio_Gallegos,1971-01-01,2021-01-01,22423.836833620935
5857,Trelew Aerodrome,AR,U,87828,SAVT,-43.2,-65.2667,39.0,America/Argentina/Rio_Gallegos,1949-01-01,2021-01-01,63554.51624894879
6211,Esquel Aerodrome,AR,U,87803,SAVE,-42.9333,-71.15,789.0,America/Argentina/Rio_Gallegos,1957-01-01,2022-01-01,14281.821277762543
6221,Viedma Aerodrome,AR,R,87791,SAVV,-40.85,-63.0167,6.0,America/Argentina/Buenos_Aires,1971-01-01,2021-01-01,16738.147282102047
6568,Puerto Montt,CL,LL,85799,SCTE,-41.4167,-73.0833,85.0,America/Santiago,1967-01-01,2021-01-01,65227.55294916095
